Id,Article Type,Newspaper,City,State,Publication Date,Page,Headline,Sub Headline,Byline,Event,Location of research,Status,Contributor,User Comments,CM Comments,Page URL,Download File,Latitude,Longitude
20466,News Article,The Palladium-Item and Sun-Telegram,Richmond,Indiana,17-Dec-42,11,America Joins Pledge to Punish Jews' Oppressors,,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Newspapers.com (https://www.newspapers.com),Published,Stasia Tanzer,This article reports on the United Nations' statement to denounce Jewish extermination by Nazis.,"Stasia,

Good find. Thanks for sharing it with us.  Be careful when using Newspapers.com to always look at the page number on the newspaper scan itself. Do not rely simply on what Newspapers.com interface says. This article, for example, was on page 11, not page 25.

Thanks again.

/David",https://newspapers.ushmm.org/article/20466,https://www.newspapers.com/clip/24646147/,39.8289369,-84.8902382
20456,News Article,The Evening Republican/The Republic,Columbus,Indiana,17-Dec-42,9,U.S. Condemns Nazi Brutality,Promises Retribution for Cold-Blooded Extermination of Jews,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Newspapers.com (https://www.newspapers.com),Published,Stasia Tanzer,"Article in Columbus, IN reporting the United Nations' denunciation of Jewish extermination. This article also mentions the statements made by Rabbi Stephen M. Wise.",,https://newspapers.ushmm.org/article/20456,https://www.newspapers.com/clip/24645954/,39.2014404,-85.9213796
19913,News Article,The La Crosse Tribune and Leader Press/The La Crosse Tribune (Sunday edition),La+Crosse,Wisconsin,17-Dec-42,16,U.S. Joins In Condemnation of Nazi Policy of Exterminating Jews,,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Find Newspaper Archive (https://newspaperarchive.com/),Published,Susan T Hessel,"This is another buried article in the paper. It describes Poland as the ""principal Nazi slaughterhouse.""",,https://newspapers.ushmm.org/article/19913,https://newspapers.ushmm.org/manager/article/photo/15973/original,43.8137751,-91.25190169999999
18987,News Article,The Charleston Daily Mail,Charleston,West+Virginia,17-Dec-42,1,Nations Lash Persecution,Slaughter of Jews By Nazis 'Bestial',AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Find Newspaper Archive (https://newspaperarchive.com/),Published,Susan T Hessel,A few nations spoke up.,"Sue, I made the change in the event based on your email. Thank you for the heads up! -Eric",https://newspapers.ushmm.org/article/18987,https://newspapers.ushmm.org/manager/article/photo/15270/original,38.3498195,-81.6326234
18709,News Article,The Deseret News,Salt+Lake+City,Utah,17-Dec-42,1,U.S. Pledges Support To Avenge Jews ,"Persecutors To Be Punished, Says Allies",AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Google Newspaper Archive (https://news.google.com/newspapers),Published,Judy Johnstone,"https://news.google.com/newspapers?nid=Aul-kAQHnToC&dat=19421217&printsec=frontpage&hl=en

Article continues on p.11",,https://newspapers.ushmm.org/article/18709,https://newspapers.ushmm.org/manager/article/photo/15089/original,40.7607793,-111.8910474
18370,News Article,Argus Leader/The Daily Argus-Leader,Sioux+Falls,South+Dakota,17-Dec-42,1,U. S. Scores Jewish Purge,Joins Other United Nations Governments in Condemning Nazis,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Newspapers.com (https://www.newspapers.com),Published,Carlos Gimeno,"https://www.newspapers.com/image/229815955/

Accessed July/9/2018",,https://newspapers.ushmm.org/article/18370,https://www.newspapers.com/clip/21705494/,43.5460223,-96.731265
17548,News Article,Marshalltown Times-Republican,Marshalltown,Iowa,17-Dec-42,15,Nazi Blood Policy Scored By 11 Nations,U.S. Joins in Condemning Germany's Extermination of Jews,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,http://marshalltown.advantage-preservation.com/,Published,Jonathan Bundy,Link to article: http://marshalltown.advantage-preservation.com/Viewer/?k=darlan%20calls%20french%20to%20battle%20axis&i=f&d=01011939-12311957&m=between&fn=marshalltown_times-republican_usa_iowa_marshalltown_19421217_english_15&df=1&dt=10,"Good work, Jonathan! -Eric",https://newspapers.ushmm.org/article/17548,https://newspapers.ushmm.org/manager/article/photo/14327/original,42.0494674,-92.90803749999999
16348,News Article,The Chillicothe Constitution-Tribune,Chillicothe,Missouri,17-Dec-42,24,Germany’s Jewish Policy Condemned,United States Pledges Those Responsible “Shall Not Escape Retribution.”,AP ,Allies Denounce Nazi Plan to “Exterminate” the Jews,Newspapers.com (https://www.newspapers.com),Published,Michael Guerra-York,This paper outlining the UN statement in which they stated that anyone helping to kill the Jews will be help accountable. They also write that it is known that Poland is the “Slaughterhouse” for the Jews.,,https://newspapers.ushmm.org/article/16348,https://www.newspapers.com/clip/19669249/     ,39.7952946,-93.5524358
16052,News Article,Moberly Monitor-Index and Moberly Evening Democrat,Moberly,Missouri,17-Dec-42,1,Cold-Blooded Extermination of Jews Condemned,,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Newspapers.com (https://www.newspapers.com),Published,August Sonnenberg,,"August,
Nice find! Keep up the good work. -Katie",https://newspapers.ushmm.org/article/16052,https://www.newspapers.com/clip/14144430/,39.4183689,-92.43823669999999
15668,News Article,The Iola Register/The Iola Daily Register,Iola,Kansas,17-Dec-42,1,Allies Condemn Jew Slaughter,,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Newspapers.com (https://www.newspapers.com),Published,Jake Loman,"It all has to do with the article I chose on your website, covers a lot of the events from this date.","Jake, the headline ""Africa Corps Split in Race to Tripoli"" is associated with an unrelated story. Old newspapers are hard to follow! The headline for your article, which is definitely related to the topic, is ""Allies Condemn Jew Slaughter"". You are the very first person to find and upload this submission. Fantastic job! -Eric",https://newspapers.ushmm.org/article/15668,https://www.newspapers.com/clip/18889853/,37.9244799,-95.3999814
13263,News Article,Nashua Telegraph,Nashua,New+Hampshire,17-Dec-42,11,Pledges Retribution For Jewish Extermination,,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,http://nashua.advantage-preservation.com/,Published,Rhys Schueren,Link to Article: http://nashua.advantage-preservation.com/Viewer/?key=pledges%20retribution%20for%20jewish%20extermination&pbd=01/01/1869-12/31/1952&lnsm=between&fn=nashua_telegraph_usa_new_hampshire_nashua_19421217_english_11&df=1&dt=1&tc=1&pn=Nashua%20Telegraph,,https://newspapers.ushmm.org/article/13263,https://newspapers.ushmm.org/manager/article/photo/10589/original,42.7653662,-71.46756599999999
12475,News Article,The Bellingham Herald,Bellingham,Washington,17-Dec-42,10,Nazi Slaughter Of Jews Denounced,,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,http://infoweb.newsbank.com/iw-search/we/HistArchive/?p_product=EANX-NB&p_theme=ahnp_nb&p_nbid=Q4DU52SFMTQ0OTUzMDkwMi43MDI0MDE6MToxMjoxNjQuODIuMzIuMTM&p_action=doc&s_lastnonissuequeryname=2&d_viewref=search&p_queryname=2&p_docnum=7&p_docref=v2:13D5DA85AE0,Not Approved,Ria Gupta,I noticed that even though some the countries that were teaming up with each other had some rivalries. But they had to settle their differences to stop an even more powerful force that is brought by the Germans.,Duplicate submission. -Eric,https://newspapers.ushmm.org/article/12475,https://newspapers.ushmm.org/manager/article/photo/10100/original,48.7519112,-122.4786854
12424,News Article,The Daily Olympian/The Sunday Olympian,Olympia,Washington,17-Dec-42,14,U.S. Condemns Hitler's Purge Of Europe Jews,,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Newsbank (http://infoweb.newsbank.com/),Published,Mcgill Koch,,"Good job finding a front page story on the Allied condemnation of the Final Solution, Mcgill! -Eric",https://newspapers.ushmm.org/article/12424,https://newspapers.ushmm.org/manager/article/photo/10049/original,47.0378741,-122.9006951
12295,News Article,The Christian Science Monitor,Boston,Massachusetts,17-Dec-42,1,Allies Pledge Retribution for Jew Killings,,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,ProQuest Historical Newspapers (www.proquest.com),Published,Gabija Saginaite,"Instead of merely reporting the recent decisions and actions of the US, the article outlines specific reasons and cruelties that pushed the US to condemn Germany's policy towards Jewish people. The article also combines the documentation of a current (at the time) event with some historical background for it  as well as facts about the Holocaust and Germany's actions in the past.","Great find and summary, Gabija. You are the first citizen historian to upload this article from the Christian Science Monitor! I added ""AP"" in the author/byline field. Here is a quick guide for how to find and record bylines: https://newspapers.ushmm.org/blog/2016/12/20/what-exactly-are-bylines/    -Eric",https://newspapers.ushmm.org/article/12295,https://newspapers.ushmm.org/manager/article/photo/9953/original,42.3600825,-71.0588801
11121,News Article,St. Louis Post-Dispatch,St.+Louis,Missouri,17-Dec-42,1C,Allies Promise Retribution For Killing of Jews,State Department Says Reports Indicate Nazis Are Carrying Out Extermination Policy.,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Newspapers.com (https://www.newspapers.com),Published,Susan T Hessel,Mention French roundup. Link to article: https://www.newspapers.com/image/138227745/,"This article is best categorized under the History Unfolded event ""Allies Denounce Nazi Plan to “Exterminate” the Jews"" I added AP in the byline field. -Eric",https://newspapers.ushmm.org/article/11121,https://newspapers.ushmm.org/manager/article/photo/9417/original,38.6270025,-90.19940419999999
8913,News Article,The Sedalia Democrat,Sedalia,Missouri,17-Dec-42,1,Condemn Axis Treatment Of The Jews,U.S. and Other Nations Pledge Retributions,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Newspapers.com (https://www.newspapers.com),Published,James Rebein,Link to article: https://www.newspapers.com/image/69914143/,"This is the first time we've received this article, James! I re-categorized the event as ""Allies Denounce Nazi Plan to 'Exterminate' the Jews."" Otherwise, the submission looks great. It is now approved. Thank you. -Eric",https://newspapers.ushmm.org/article/8913,https://newspapers.ushmm.org/manager/article/photo/7820/original,38.7044609,-93.2282613
2814,News Article,The Ludington Daily News,Ludington,Michigan,17-Dec-42,1,Promise Punishment for Axis Jew Killers,,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Google Newspaper Archive (https://news.google.com/newspapers),Published,Mary Allred,,,https://newspapers.ushmm.org/article/2814,https://newspapers.ushmm.org/manager/article/photo/2673/original,43.9552825,-86.4525831
2838,News Article,Honolulu Star-Bulletin,Honolulu,Hawaii,17-Dec-42,1,U.S.  Condemns Nazis' Jew  Butchery Policy,,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Library of Congress,Published,Helena Zinkham,,,https://newspapers.ushmm.org/article/2838,https://newspapers.ushmm.org/manager/article/photo/2697/original,21.3069444,-157.8583333
2339,News Article,Lawrence Daily Journal-World,Lawrence,Kansas,17-Dec-42,1,U.S. Joins Protest,Nazi Policy of Extermination of Jews Will Bring Retribution,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Google Newspaper Archive (https://news.google.com/newspapers),Published,Mary Allred,Source: https://news.google.com/newspapers?id=qyNdAAAAIBAJ&sjid=uVoNAAAAIBAJ&pg=4479%2C5508188,,https://newspapers.ushmm.org/article/2339,https://newspapers.ushmm.org/manager/article/photo/2221/original,38.9716689,-95.2352501
2385,News Article,Lewiston Evening Journal,Lewiston,Maine,17-Dec-42,8,U.S. Condemns Nazi Policy on Jews,,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Google Newspaper Archive (https://news.google.com/newspapers),Published,Mary Allred,Link to article: https://news.google.com/newspapers?nid=oQQVFBP0nzwC&dat=19421217&printsec=frontpage&hl=en,,https://newspapers.ushmm.org/article/2385,https://newspapers.ushmm.org/manager/article/photo/2257/original,44.100351,-70.21477639999999
1991,News Article,The Free Lance-Star,Fredericksburg,Virginia,17-Dec-42,A-1,United Nations Condemn Nazi Slaughter of Jews,,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Central Rappahannock Regional Library,Published,Andrea Hoffman,"The Stephen Wise report hits Fredericksburg's front page.  The lead article and headline grabber on this day was about Rommel: ""Rommel's Columns Split; Darlan to Give Up Ships"" ",,https://newspapers.ushmm.org/article/1991,https://newspapers.ushmm.org/manager/article/photo/1894/original,38.3031837,-77.4605399
1211,News Article,Denver Post,Denver,Colorado,17-Dec-42,1,U.S. Condemns Nazi Barbarity Toward Jews,Joins Allied Protests on Bestial Policy of Extermination,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,"Stephen H. Hart Library & Research Center, History Colorado",Published,Sarah Gilmor,,,https://newspapers.ushmm.org/article/1211,https://newspapers.ushmm.org/manager/article/photo/1146/original,39.7392358,-104.990251
252,News Article,Youngstown Vindicator and the Youngstown Telegram,Youngstown,Ohio,17-Dec-42,"1, 22",U.S. Condemns Killing of Jews,"Joins Allies in Hitting Nazi ""Bestial Policy""",AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Maag Library Youngstown ,Published,Randy Walters,This article briefly explains the Allied countries denouncing the Nazis for planning on exterminating Jews. This article is very important because it shows how the Allies are joined together in their disagreement over the Nazis plan. A major stepping stone for these countries is to be unified in their ideals.         ,,https://newspapers.ushmm.org/article/252,https://newspapers.ushmm.org/manager/article/photo/233/original,41.0997803,-80.6495194
451,News Article,Fitchburg Sentinel,Fitchburg,Massachusetts,17-Dec-42,1,Condemn Nazis 'Bestial Policy' Toward Jews,,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Newspapers.com (https://www.newspapers.com),Published,Lael Fuller,,,https://newspapers.ushmm.org/article/451,https://newspapers.ushmm.org/manager/article/photo/415/original,42.5834228,-71.8022955
449,News Article,Panama City News-Herald,Panama+City,Florida,17-Dec-42,1,U.S. Condemns Nazis' Policy Against Jews,"Retribution Promised For 'Bestial, Cold-Blooded Extermination'",AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Newspapers.com (https://www.newspapers.com),Published,Lael Fuller,,,https://newspapers.ushmm.org/article/449,https://newspapers.ushmm.org/manager/article/photo/413/original,30.1588129,-85.6602058
8,News Article,The Evening Star/The Washington Evening Star,Washington,District+Of+Columbia,17-Dec-42,A-4,"U.S., Allies Promise Retribution for Nazi Slaughter of Jews",State Department Says 'Those Responsible' Will Be Punished,Associated Press,Allies Denounce Nazi Plan to “Exterminate” the Jews,http://dclibrary.org/node/46359,Not Approved,David Klevan,"The Evening Star is particularly interesting in that it is an evening paper. Most newspapers reported this story on December 18th, but they reported it on December 17th. The information is remarkably accurate and detailed (though there doesn't appear to be any mention of gas chambers or extermination camps). There is an interesting related article immediately afterwards about a moment of silence in the British Parliament.

The article appears in the upper left corner of the page. This seems to be a location of prominence (e.g.,signifying the most important article on that page). However, it appears on page 5 of the paper. Why? About half of the front page is war news... That makes sense. The other half is given up to domestic, but war-related, information. Pages 2-4 are largely domestic news. In this context, the choice of page may have made sense to the editors.",[Eric marked not approved on 12.11.18 because a citizen historian found the article later.],https://newspapers.ushmm.org/article/8,https://newspapers.ushmm.org/manager/article/photo/5/original,38.9071923,-77.0368707
280,News Article,The Evening Independent (St. Petersburg),St.+Petersburg,Florida,17-Dec-42,1,Nazi Slaughter of Jews Condemned,"U.S. Joins with Allies in Rapping 'Besital Policy""' ; Poland Slaughter House",AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Google Newspaper Archive (https://news.google.com/newspapers),Published,Mackenzie Sulenski,"This article discusses how the US joined the UN in proclaiming those who are responsible for the ""Bestial Policy"" will not escape retribution. Highlights Poland as the main ""slaughterhouse"" as Germans systematically empty the ghettos they created. Points to Rabbi Stephen M. Wise as Jewish leader bringing attention to the German slaughter demonstrating Jewish activism in America. Lastly, it describes the killing of the Jews as taking place through exposure, starvation, and extreme working conditions to give Americans snapshot of life in the concentration camps. Link to article: https://news.google.com/newspapers?id=yNxXAAAAIBAJ&sjid=gn0DAAAAIBAJ&pg=4374%2C4982967",,https://newspapers.ushmm.org/article/280,https://newspapers.ushmm.org/manager/article/photo/259/original,27.7676008,-82.64029149999999
274,News Article,Cumberland Evening Times,Cumberland,Maryland,17-Dec-42,1,Cold-Blooded Jew Killings Is Condemned,United States Joins Other United Nations In Pledging Punishment For Those Responsible,AP ,Allies Denounce Nazi Plan to “Exterminate” the Jews,Library of Congress,Published,Eric Schmalz,"I was surprised to find out that the Allies were aware in December 1942 that the Germans were ""carrying into effect Hitler's oft-repeated intentions to exterminate the Jewish people in Europe."" Moreover, the Allies had specific indications that Poland was a ""slaughter house""  of Jews from ghettoes. This article challenges my assumption that the Allies were relatively oblivious of the specific atrocities of the Holocaust. I also wonder based on the reading of this article what the Allies did in their pledge that those responsible ""shall not escape retribution."" If the Allies were slow to act, that would be an uncomfortable realization for me. ",,https://newspapers.ushmm.org/article/274,https://newspapers.ushmm.org/manager/article/photo/253/original,39.6528654,-78.7625185
305,News Article,The Eugene Register-Guard/The Eugene Guard,Eugene,Oregon,17-Dec-42,1,Allies Promise Retribution for Nazi Slaughter of Jews,,Associated Press,Allies Denounce Nazi Plan to “Exterminate” the Jews,Google Newspaper Archive (https://news.google.com/newspapers),Published,Eadie Kremer,"Link to article: https://news.google.com/newspapers?nid=4pF9x-cDGsoC&dat=19421217&printsec=frontpage&hl=en

",,https://newspapers.ushmm.org/article/305,https://newspapers.ushmm.org/manager/article/photo/283/original,44.0520691,-123.0867536
53102,News Article,The Austin American,Austin,Texas,18-Dec-42,10,Inhuman Acts Against Jews to be Punished,Hull Emphasizes Allies Bound in Retribution Move,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Newspapers.com (https://www.newspapers.com),Published,Judith Haran,(it is not clear if this article is from the AP or not  due to legibility issues),,https://newspapers.ushmm.org/article/53102,https://www.newspapers.com/clip/90342184/the-austin-american/,30.267153,-97.7430608
52948,News Article,Salamanca Republican-Press,Salamanca,New+York,18-Dec-42,3,U.S. and Allies Condemn Nazi Plan to Erase all Jews,,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Find Newspaper Archive (https://newspaperarchive.com/),Published,Abigail Finkelberg,,"Hello Abigail, thank you for your latest finds, they're great new additions to the collection! This article is better categorized under our ""Allies Denounce"" event module, rather than ""Nazi Plan to Kill All Jews Confirmed"" (you can read a description of each of them on https://newspapers.ushmm.org/events/)
Your other article on the commemoration of the Warsaw Ghetto uprising is great, we don't have many articles like this one. On each of your submission, I added the Byline as found at the beginning of  the article: here, AP (Associated Press) and UP in the Troy Record article (United Press). Keep up the good work, we look forward to your next finds! –Nadia",https://newspapers.ushmm.org/article/52948,https://newspapers.ushmm.org/manager/article/photo/32027/original,42.1578412,-78.71503109999999
52573,News Article,Montpelier Evening Argus,Montpelier,Vermont,18-Dec-42,6,U. S. Condemns Nazi Bestial Policy Towards Jews,,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Newspapers.com (https://www.newspapers.com),Published,Judith Haran,,,https://newspapers.ushmm.org/article/52573,https://www.newspapers.com/clip/89531382/montpelier-evening-argus/,44.26005929999999,-72.5753869
51842,News Article,"The Morning Herald (Hagerstown, Maryland)",Hagerstown,Maryland,18-Dec-42,20,German Policy is Condemned,,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Newspapers.com (https://www.newspapers.com),Published,Judith Haran,,,https://newspapers.ushmm.org/article/51842,https://www.newspapers.com/clip/88230448/the-morning-herald/,39.6417629,-77.71999319999999
49921,News Article,The Roanoke Times,Roanoke,Virginia,18-Dec-42,19,Allies Condemn Jews' Treatment,,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Newsbank (http://infoweb.newsbank.com/),Published,Scarlet Woofter,https://infoweb-newsbank-com.ezproxy.lib.vt.edu/apps/news/document-view?p=WORLDNEWS&t=pubname%3A14706BFBAB0F31E3%21Roanoke%2BTimes&sort=YMD_date%3AD&maxresults=20&f=advanced&val-base-0=Condemn&fld-base-0=alltext&bln-base-1=and&val-base-1=December%2018%2C%201942&fld-base-1=YMD_date&docref=image/v2%3A14706BFBAB0F31E3%40EANX-1673980EB7673DEF%402430712-166A6D4F7565C055%4018-166A6D4F7565C055%40,,https://newspapers.ushmm.org/article/49921,https://newspapers.ushmm.org/manager/article/photo/31281/original,37.2709704,-79.9414266
49415,News Article,The Morning Call/The Allentown Morning Call,Allentown,Pennsylvania,18-Dec-42,7,Allies Condemn Nazi Slaughter of Europe's Jews,U.S. Joins Pledge to Find and Punish Those Guilty of Inhuman Acts,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,New York Public Library,Published,Sandra Auerbach,,,https://newspapers.ushmm.org/article/49415,https://newspapers.ushmm.org/manager/article/photo/30573/original,40.6022939,-75.4714098
48639,News Article,The Birmingham Age-Herald,Birmingham,Alabama,18-Dec-42,19,German Killing of Jews Condemned,,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Birmingham Public Library and Archives,Published,Emma Herr,,,https://newspapers.ushmm.org/article/48639,https://newspapers.ushmm.org/manager/article/photo/30407/original,33.5185892,-86.8103567
46745,News Article,The Williston Herald,Williston,North+Dakota,18-Dec-42,5,Nazi Policy on Jews is Rapped,,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,The Williston Herald holdings: bound newspaper copies,Published,Aliah Custodio,This was covered the next day in the paper.,"[Marked approved June 4 - image does not allow us to definitively prove issue date, but shows page number and article date]

[message sent from other submission, it would be great to have an image of the full page]",https://newspapers.ushmm.org/article/46745,https://newspapers.ushmm.org/manager/article/photo/29627/original,48.1469683,-103.6179745
40687,News Article,The Arizona Daily Star,Tucson,Arizona,18-Dec-42,6,Nazi Treatment of Jews Rapped,,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Newspapers.com (https://www.newspapers.com),Published,Pamela Lightfoot,,,https://newspapers.ushmm.org/article/40687,https://www.newspapers.com/clip/61832816/,32.2226066,-110.9747108
34504,News Article,The Rutland Daily Herald/The Rutland Herald,Rutland,Vermont,18-Dec-42,2,Nazi Jewish Policy Hit,United Nations to Punish All Those Responsible for Extermination of Jews,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Newspapers.com (https://www.newspapers.com),Published,Judith Haran,,,https://newspapers.ushmm.org/article/34504,https://newspapers.ushmm.org/manager/article/photo/26723/original,43.6106237,-72.9726065
34311,News Article,The Charlotte Observer,Charlotte,North+Carolina,18-Dec-42,19,Denounce Nazi Jewish Policy,U.S. and Other United Nations Join In Condemning Extermination Program,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Newspapers.com (https://www.newspapers.com),Published,Anne Palmer,"The location of this article is well back—2nd to last page of Section One. There are other articles and an editorial in December about the slaughter, but the formal denunciation is not mentioned except in one of them (""Poland Is Jew Slaughter Pen,"" on Dec 21 and already published in History Unfolded).",,https://newspapers.ushmm.org/article/34311,https://www.newspapers.com/clip/50008160/,35.2270869,-80.8431267
30635,News Article,New York Herald Tribune,New+York,New+York,18-Dec-42,17,U.S. and Allies Vow to Avenge Killing of Jews,"Nazis Responsible for Policy of Extermination Face Punishment, Hull Says",AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,New York Public Library,Published,Sandra Auerbach,,,https://newspapers.ushmm.org/article/30635,https://newspapers.ushmm.org/manager/article/photo/24656/original,40.7127753,-74.0059728
30633,News Article,The Hartford Courant,Hartford,Connecticut,18-Dec-42,12,United Nations Condemn Nazi Acts Against Jews,,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,New York Public Library,Published,Sandra Auerbach,,,https://newspapers.ushmm.org/article/30633,https://newspapers.ushmm.org/manager/article/photo/24655/original,41.7658043,-72.6733723
30629,News Article,The New York Daily News/The Daily News,New+York,New+York,18-Dec-42,24,United Nations Vow To Get Jews' Killers,,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,New York Public Library,Published,Sandra Auerbach,,,https://newspapers.ushmm.org/article/30629,https://newspapers.ushmm.org/manager/article/photo/24652/original,40.7127753,-74.0059728
30484,News Article,The Chicago Daily Tribune/The Chicago Tribune,Chicago,Illinois,18-Dec-42,21,Hull Voices World Pledge to Avenge Jews,,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,New York Public Library,Published,Sandra Auerbach,,"As usual, these are spot-on, new submissions for the database that will greatly assist future scholars, teachers, and students in their effort to learn more about US press coverage on the Holocaust. Fantastic work, Sandi! Happy holidays to you and your family! -Eric",https://newspapers.ushmm.org/article/30484,https://newspapers.ushmm.org/manager/article/photo/24528/original,41.8781136,-87.6297982
28513,News Article,Johnson City Chronicle,Johnson+City,Tennessee,18-Dec-42,11,Allies Vow Nazis Will Be Punished For Persecutions,,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Newspapers.com (https://www.newspapers.com),Published,Jacob Brawley,Shows Hull's opinion who was quite a large figure during this time and also shows the Nazi efforts to empty and move all of the Jews from Poland to other areas.,"Hi Jacob,

Thank you for our first submission from the Johnson City Chronicle!

Keep up all the great work!

- Samantha",https://newspapers.ushmm.org/article/28513,https://www.newspapers.com/clip/35966066/johnson_city_chronicle/,36.3134397,-82.3534727
26008,News Article,The Cumberland News,Cumberland+,Maryland,18-Dec-42,2,Germany's Policy Of Exterminating Jews Condemned,,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Newspapers.com (https://www.newspapers.com),Published,Ryan Bellafiore,This article focuses on the potential legal consequences of the actions taken in the Holocaust.,"Hi Ryan,

A great article find that fits our event module every well! Awesome job!

Keep up the great work!

- Samantha",https://newspapers.ushmm.org/article/26008,https://www.newspapers.com/clip/38925478/,39.6528654,-78.7625185
24941,News Article,The Helena Independent/The Helena Daily Independent/The Independent-Record,Helena,Montana,18-Dec-42,3,Nazis' Treatment of Jews Assailed by U.S.,,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Find Newspaper Archive (https://newspaperarchive.com/),Published,Julie Morgan,,"This is another, relevant new article find. Great job! -Eric",https://newspapers.ushmm.org/article/24941,https://newspapers.ushmm.org/manager/article/photo/19601/original,46.5891452,-112.0391057
23209,News Article,San Francisco Examiner,San+Francisco,California,18-Dec-42,3,Allies Warn Nazis On Jews,,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Newspapers.com (https://www.newspapers.com),Published,Steven Braverman,"This is the fifth page of the newspaper, but the page number is 3. ",,https://newspapers.ushmm.org/article/23209,https://www.newspapers.com/clip/28509576/,37.7749295,-122.4194155
20636,News Article,The Nashville Tennessean,Nashville,Tennessee,18-Dec-42,31,U.S. Condemns Killing of Jews,United Nations Join In Making Pledge For Retribution,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Newspapers.com (https://www.newspapers.com),Published,Steven Braverman,,,https://newspapers.ushmm.org/article/20636,https://www.newspapers.com/clip/24817017/,36.1626638,-86.7816016
20416,News Article,Muncie Evening Press,Muncie,Indiana,18-Dec-42,3,America Joins in Condemnation of Jewish Murders,Retribution is Promised for Butchery in Europe,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Newspapers.com (https://www.newspapers.com),Published,Stasia Tanzer,"Report in Muncie, IN of the United Nations' denunciation of Jewish extermination.",,https://newspapers.ushmm.org/article/20416,https://www.newspapers.com/clip/24645351/,40.1933767,-85.3863599
